user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
1644595,gnossen,https://api.github.com/repos/grpc/grpc/pulls/21647,367038945,2020-01-15T18:34:02Z,src/python/grpcio_tests/tests_aio/unit/metadata_test.py,"@@ -0,0 +1,188 @@+# Copyright 2020 The gRPC Authors+#+# Licensed under the Apache License, Version 2.0 (the ""License"");+# you may not use this file except in compliance with the License.+# You may obtain a copy of the License at+#+#     http://www.apache.org/licenses/LICENSE-2.0+#+# Unless required by applicable law or agreed to in writing, software+# distributed under the License is distributed on an ""AS IS"" BASIS,+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+# See the License for the specific language governing permissions and+# limitations under the License.+""""""Tests behavior around the metadata mechanism.""""""++import asyncio+import logging+import platform+import random+import unittest++import grpc+from grpc.experimental import aio++from tests_aio.unit._test_base import AioTestBase++_TEST_CLIENT_TO_SERVER = '/test/TestClientToServer'+_TEST_SERVER_TO_CLIENT = '/test/TestServerToClient'+_TEST_TRAILING_METADATA = '/test/TestTrailingMetadata'+_TEST_ECHO_INITIAL_METADATA = '/test/TestEchoInitialMetadata'+_TEST_GENERIC_HANDLER = '/test/TestGenericHandler'++_REQUEST = b'\x00\x00\x00'+_RESPONSE = b'\x01\x01\x01'++_INITIAL_METADATA_FROM_CLIENT_TO_SERVER = (+    ('client-to-server', 'question'),+    ('client-to-server-bin', b'\x07\x07\x07'),+)+_INITIAL_METADATA_FROM_SERVER_TO_CLIENT = (+    ('server-to-client', 'answer'),+    ('server-to-client-bin', b'\x06\x06\x06'),+)+_TRAILING_METADATA = (('a-trailing-metadata', 'stack-trace'),+                      ('a-trailing-metadata-bin', b'\x05\x05\x05'))+_INITIAL_METADATA_FOR_GENERIC_HANDLER = (('a-must-have-key', 'secret'),)++_INVALID_METADATA_TEST_CASES = (+    (+        TypeError,+        ((42, 42),),+    ),+    (+        TypeError,+        (({}, {}),),+    ),+    (+        TypeError,+        (('normal', object()),),+    ),+    (+        TypeError,+        object(),+    ),+    (+        TypeError,+        (object(),),+    ),+)+++def _seen_metadata(expected, actual):+    metadata_dict = dict(actual)+    for metadatum in expected:+        if metadata_dict.get(metadatum[0]) != metadatum[1]:+            return False+    return True+++class _TestGenericHandlerForMethods(grpc.GenericRpcHandler):++    @staticmethod+    async def _test_client_to_server(request, context):+        assert _REQUEST == request+        assert _seen_metadata(_INITIAL_METADATA_FROM_CLIENT_TO_SERVER,+                              context.invocation_metadata())+        return _RESPONSE++    @staticmethod+    async def _test_server_to_client(request, context):+        assert _REQUEST == request+        await context.send_initial_metadata(+            _INITIAL_METADATA_FROM_SERVER_TO_CLIENT)+        return _RESPONSE++    @staticmethod+    async def _test_trailing_metadata(request, context):+        assert _REQUEST == request+        context.set_trailing_metadata(_TRAILING_METADATA)+        return _RESPONSE++    def service(self, handler_details):+        if handler_details.method == _TEST_CLIENT_TO_SERVER:+            return grpc.unary_unary_rpc_method_handler(+                self._test_client_to_server)+        if handler_details.method == _TEST_SERVER_TO_CLIENT:+            return grpc.unary_unary_rpc_method_handler(+                self._test_server_to_client)+        if handler_details.method == _TEST_TRAILING_METADATA:+            return grpc.unary_unary_rpc_method_handler(+                self._test_trailing_metadata)+        return None+++class _TestGenericHandlerItself(grpc.GenericRpcHandler):++    @staticmethod+    async def _method(request, unused_context):+        assert _REQUEST == request+        return _RESPONSE++    def service(self, handler_details):+        assert _seen_metadata(_INITIAL_METADATA_FOR_GENERIC_HANDLER,+                              handler_details.invocation_metadata)+        return grpc.unary_unary_rpc_method_handler(self._method)+++async def _start_test_server():+    server = aio.server()+    port = server.add_insecure_port('[::]:0')+    server.add_generic_rpc_handlers((+        _TestGenericHandlerForMethods(),+        _TestGenericHandlerItself(),+    ))+    await server.start()+    return 'localhost:%d' % port, server+++class TestMetadata(AioTestBase):++    async def setUp(self):+        address, self._server = await _start_test_server()+        self._client = aio.insecure_channel(address)++    async def tearDown(self):+        await self._client.close()+        await self._server.stop(None)++    async def test_from_client_to_server(self):+        multicallable = self._client.unary_unary(_TEST_CLIENT_TO_SERVER)+        call = multicallable(_REQUEST,+                             metadata=_INITIAL_METADATA_FROM_CLIENT_TO_SERVER)+        self.assertEqual(_RESPONSE, await call)+        self.assertEqual(grpc.StatusCode.OK, await call.code())++    async def test_from_server_to_client(self):+        multicallable = self._client.unary_unary(_TEST_SERVER_TO_CLIENT)+        call = multicallable(_REQUEST)+        self.assertEqual(_INITIAL_METADATA_FROM_SERVER_TO_CLIENT, await+                         call.initial_metadata())+        self.assertEqual(_RESPONSE, await call)+        self.assertEqual(grpc.StatusCode.OK, await call.code())++    async def test_trailing_metadata(self):+        multicallable = self._client.unary_unary(_TEST_TRAILING_METADATA)+        call = multicallable(_REQUEST)+        self.assertEqual(_TRAILING_METADATA, await call.trailing_metadata())+        self.assertEqual(_RESPONSE, await call)+        self.assertEqual(grpc.StatusCode.OK, await call.code())++    async def test_invalid_metadata(self):+        multicallable = self._client.unary_unary(_TEST_CLIENT_TO_SERVER)+        for exception_type, metadata in _INVALID_METADATA_TEST_CASES:",Nice coverage! Consider using https://docs.python.org/3/library/unittest.html#distinguishing-test-iterations-using-subtests,
7394928,lidizheng,https://api.github.com/repos/grpc/grpc/pulls/21647,367042473,2020-01-15T18:41:47Z,src/python/grpcio/grpc/experimental/aio/_interceptor.py,"@@ -148,11 +150,11 @@ def __del__(self):             else:                 return UnaryUnaryCall(                     request, _timeout_to_deadline(client_call_details.timeout),-                    client_call_details.credentials, self._channel,+                    metadata, client_call_details.credentials, self._channel,",Good catch! I totally missed this one.(And I found the trailing metadata cannot be modified easily.),
1644595,gnossen,https://api.github.com/repos/grpc/grpc/pulls/21647,367047368,2020-01-15T18:52:46Z,src/python/grpcio_tests/tests_aio/unit/_common.py,"@@ -0,0 +1,24 @@+# Copyright 2020 The gRPC Authors+#+# Licensed under the Apache License, Version 2.0 (the ""License"");+# you may not use this file except in compliance with the License.+# You may obtain a copy of the License at+#+#     http://www.apache.org/licenses/LICENSE-2.0+#+# Unless required by applicable law or agreed to in writing, software+# distributed under the License is distributed on an ""AS IS"" BASIS,+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+# See the License for the specific language governing permissions and+# limitations under the License.+++def seen_metadata(expected, actual):","Nit: Type annotations for this? It looks like `expected` is `Union[Tuple[Text, AnyStr], MetadataType]`? Might make sense to split out the two cases into `metadata_seen` and `metadatum_seen`. Then `metadata_seen` can just be `return bool(set(expected) - set(actual))`",X
1644595,gnossen,https://api.github.com/repos/grpc/grpc/pulls/21647,367048443,2020-01-15T18:55:03Z,src/python/grpcio_tests/tests_aio/unit/interceptor_test.py,"@@ -532,6 +541,42 @@ class Interceptor(aio.UnaryUnaryClientInterceptor):             self.assertEqual(await call.initial_metadata(), tuple())             self.assertEqual(await call.trailing_metadata(), None) +    async def test_initial_metadata_modification(self):++        class Interceptor(aio.UnaryUnaryClientInterceptor):++            async def intercept_unary_unary(self, continuation,+                                            client_call_details, request):+                if client_call_details.metadata is not None:",Should we allow metadata to be `None` here? An empty tuple should be equivalent and would cut down on the conditionals that our users will have to write.,X
1644595,gnossen,https://api.github.com/repos/grpc/grpc/pulls/21647,367051114,2020-01-15T19:00:35Z,src/python/grpcio/grpc/_cython/_cygrpc/aio/server.pyx.pxi,"@@ -178,16 +183,28 @@ async def _handle_unary_unary_rpc(object method_handler,     )      # Sends response message-    cdef tuple send_ops = (-        SendStatusFromServerOperation(-            tuple(),-            StatusCode.ok,-            b'',-            _EMPTY_FLAGS,-        ),-        SendInitialMetadataOperation(None, _EMPTY_FLAGS),-        SendMessageOperation(response_raw, _EMPTY_FLAGS),-    )+    cdef tuple send_ops+    if rpc_state.metadata_sent:",There's a lot of similarity between this sequence of operations and the one in the next block. You can construct the second by just prepending a `SendInitialMetadata` operation to the first.,X
7394928,lidizheng,https://api.github.com/repos/grpc/grpc/pulls/21647,367071978,2020-01-15T19:45:49Z,src/python/grpcio/grpc/_cython/_cygrpc/aio/server.pyx.pxi,"@@ -178,16 +183,28 @@ async def _handle_unary_unary_rpc(object method_handler,     )      # Sends response message-    cdef tuple send_ops = (-        SendStatusFromServerOperation(-            tuple(),-            StatusCode.ok,-            b'',-            _EMPTY_FLAGS,-        ),-        SendInitialMetadataOperation(None, _EMPTY_FLAGS),-        SendMessageOperation(response_raw, _EMPTY_FLAGS),-    )+    cdef tuple send_ops+    if rpc_state.metadata_sent:","After the streaming API PR merged, I unified all similar logic into `prepend_send_initial_metadata_op`. PTALA.",
7394928,lidizheng,https://api.github.com/repos/grpc/grpc/pulls/21647,367082736,2020-01-15T20:09:48Z,src/python/grpcio_tests/tests_aio/unit/interceptor_test.py,"@@ -532,6 +541,42 @@ class Interceptor(aio.UnaryUnaryClientInterceptor):             self.assertEqual(await call.initial_metadata(), tuple())             self.assertEqual(await call.trailing_metadata(), None) +    async def test_initial_metadata_modification(self):++        class Interceptor(aio.UnaryUnaryClientInterceptor):++            async def intercept_unary_unary(self, continuation,+                                            client_call_details, request):+                if client_call_details.metadata is not None:","Changed the default value to `tuple()`.I'm conflicted about whether we should assign a default value or we could keep the metadata `None` for the sake of cleanness (`tuple()` is not `None`, so we can't use `Optional` annotation)",
303201,JamesNK,https://api.github.com/repos/grpc/grpc/pulls/21667,367084164,2020-01-15T20:13:07Z,src/csharp/Grpc.Core/Channel.cs,"@@ -221,7 +221,7 @@ public async Task ConnectAsync(DateTime? deadline = null)         /// before shutting down the channel to ensure channel shutdown won't impact         /// the outcome of those remote calls.         /// </remarks>-        public async Task ShutdownAsync()+        public new async Task ShutdownAsync()",https://docs.microsoft.com/en-us/dotnet/core/compatibility/> ✔️ Moving a member into a class higher in the hierarchy than the type from which it was removed,
1226121,pfreixes,https://api.github.com/repos/grpc/grpc/pulls/21647,367102410,2020-01-15T20:55:57Z,src/python/grpcio_tests/tests_aio/unit/interceptor_test.py,"@@ -532,6 +541,42 @@ class Interceptor(aio.UnaryUnaryClientInterceptor):             self.assertEqual(await call.initial_metadata(), tuple())             self.assertEqual(await call.trailing_metadata(), None) +    async def test_initial_metadata_modification(self):++        class Interceptor(aio.UnaryUnaryClientInterceptor):++            async def intercept_unary_unary(self, continuation,+                                            client_call_details, request):+                if client_call_details.metadata is not None:","I guess that here what we have is the metadata parameter that has given by the user which as not been yet normalized to an empty tuple, indeed this last step only happens IIRC in last part of the Cython code.No strong opinion, the good part of changing the type from `Optional[Metadata]` to `Metadata` is that would avoid as you said the usage of some conditionals that are always making the code uglier :)",
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/21667,367793501,2020-01-17T07:02:40Z,src/csharp/Grpc.Core.Api/ChannelBase.cs,"@@ -48,5 +49,34 @@ public string Target         /// </summary>         /// <returns>A new <see cref=""CallInvoker""/>.</returns>         public abstract CallInvoker CreateCallInvoker();++        /// <summary>+        /// Shuts down the channel cleanly. It is strongly recommended to shutdown+        /// the channel once you stopped using it.+        /// </summary>+        /// <remarks>+        /// Guidance for implementors:+        /// This method doesn't wait for all calls on this channel to finish (nor does+        /// it have to explicitly cancel all outstanding calls). It is user's responsibility to make sure+        /// all the calls on this channel have finished (successfully or with an error)+        /// before shutting down the channel to ensure channel shutdown won't impact+        /// the outcome of those remote calls.+        /// </remarks>+        public Task ShutdownAsync()+        {+            return ShutdownAsyncCore();+        }++        /// <summary>Provides implementation of a non-virtual public member.</summary>+        #pragma warning disable 1998+        protected virtual async Task ShutdownAsyncCore()","Normally, I'd do that but Task.CompletedTask is not available on net45, so I'd need to do this:https://github.com/grpc/grpc/blob/8eea254922fb86ab4172e99d851175bc21a2887a/src/csharp/Grpc.Core/Utils/TaskUtils.cs#L36 and it felt wrong just copying the code.The empty state machine is just a tiny overhead compared to creation and shutting down of a channel (which doesn't happen that often). Also all existing subclasses will soon override this method (GrpcChannel from Grpc.Net.Client will call Dispose() ) and the overhead won't matter anyway.",
2030323,JunTaoLuo,https://api.github.com/repos/grpc/grpc/pulls/21653,367802944,2020-01-17T07:42:05Z,src/csharp/Grpc.Core.Api/BufferMarshaller.cs,"@@ -0,0 +1,68 @@+#region Copyright notice and license++// Copyright 2015 gRPC authors.+//+// Licensed under the Apache License, Version 2.0 (the ""License"");+// you may not use this file except in compliance with the License.+// You may obtain a copy of the License at+//+//     http://www.apache.org/licenses/LICENSE-2.0+//+// Unless required by applicable law or agreed to in writing, software+// distributed under the License is distributed on an ""AS IS"" BASIS,+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+// See the License for the specific language governing permissions and+// limitations under the License.++#endregion++using System;+using System.Buffers;+using Grpc.Core.Utils;++namespace Grpc.Core+{+    /// <summary>+    /// Encapsulates the logic for serializing and deserializing messages.+    /// </summary>+    public class BufferMarshaller<T> : Marshaller<T>","Right, I couldn't isolate a helper method by itself and needed something in the generated code. Originally I wasn't sure we'd want to use the contextual serializer/deserializers because it's marked as experimental API: https://github.com/grpc/grpc/blob/d18b52f5db44b1bfae42a08b3622a0d9b3688fa2/src/csharp/Grpc.Core.Api/Marshaller.cs#L119. But now I think about it more, it's probably why the API was added in the first place.",
2030323,JunTaoLuo,https://api.github.com/repos/grpc/grpc/pulls/21653,367803101,2020-01-17T07:42:45Z,src/csharp/Grpc.IntegrationTesting/TestGrpc.cs,"@@ -34,7 +34,15 @@ public static partial class TestService   {     static readonly string __ServiceName = ""grpc.testing.TestService""; -    static readonly grpc::Marshaller<global::Grpc.Testing.Empty> __Marshaller_grpc_testing_Empty = grpc::Marshallers.Create((arg) => global::Google.Protobuf.MessageExtensions.ToByteArray(arg), global::Grpc.Testing.Empty.Parser.ParseFrom);+    static readonly grpc::Marshaller<global::Grpc.Testing.Empty> __Marshaller_grpc_testing_Empty = grpc::Marshallers.Create(","Ah yes, bad copy paste.",
