user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8144,657935722,2021-06-24T13:13:55Z,server-spi/src/main/java/org/keycloak/models/RealmModel.java,"@@ -267,6 +267,9 @@ default Boolean getAttribute(String name, Boolean defaultValue) {     int getActionTokenGeneratedByAdminLifespan();     void setActionTokenGeneratedByAdminLifespan(int seconds); +    int getRequestUriLifespan();","It will be good if we can avoid changes in the RealmModel, RealmAdapter, RepresentationToModel and other core model classes just because of introducing PAR related configurations. Is it possible to add some class like `ParConfig` and move the PAR related configuration parameters to this class? See `CibaConfig` for the inspiration. Note that it has some realm-scoped configuration attributes as well as client-scoped configuration attributes and works fine for both.",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8144,657936459,2021-06-24T13:14:48Z,services/src/main/java/org/keycloak/protocol/oidc/OIDCLoginProtocolService.java,"@@ -273,6 +279,13 @@ public Object revoke() {         return endpoint;     } +    @Path(""par"")+    public Object par() {","Can we avoid changes in the OIDCLoginProtocolService and use the extensions approach instead? For example see CibaRootEndpoint and the classes, which it inherits from (OIDCExtProvider, OIDCExtProviderFactory, EnvironmentDependentProviderFactory)",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8144,657937779,2021-06-24T13:16:25Z,services/src/main/java/org/keycloak/protocol/oidc/endpoints/request/AuthorizationEndpointRequestParserProcessor.java,"@@ -64,19 +64,30 @@ public static AuthorizationEndpointRequest parseRequest(EventBuilder event, Keyc             String requestObjectRequired = OIDCAdvancedConfigWrapper.fromClientModel(client).getRequestObjectRequired();              if (OIDCConfigAttributes.REQUEST_OBJECT_REQUIRED_REQUEST_OR_REQUEST_URI.equals(requestObjectRequired)-                    && requestParam == null && requestUriParam == null) {+                        && requestParam == null && requestUriParam == null) {",Minor: is it possible to remove formatting changes from this class?,
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8144,657938080,2021-06-24T13:16:48Z,services/src/main/java/org/keycloak/protocol/oidc/par/ParValidationService.java,"@@ -0,0 +1,147 @@+package org.keycloak.protocol.oidc.par;++import org.jboss.resteasy.spi.HttpRequest;+import org.keycloak.OAuth2Constants;+import org.keycloak.OAuthErrorException;+import org.keycloak.events.Details;+import org.keycloak.events.Errors;+import org.keycloak.events.EventBuilder;+import org.keycloak.models.ClientModel;+import org.keycloak.models.KeycloakSession;+import org.keycloak.protocol.oidc.OIDCLoginProtocol;+import org.keycloak.protocol.oidc.TokenManager;+import org.keycloak.protocol.oidc.endpoints.request.AuthorizationEndpointRequest;+import org.keycloak.protocol.oidc.endpoints.request.AuthorizationEndpointRequestParserProcessor;+import org.keycloak.protocol.oidc.utils.OIDCResponseMode;+import org.keycloak.protocol.oidc.utils.OIDCResponseType;+import org.keycloak.protocol.oidc.utils.RedirectUtils;+import org.keycloak.representations.idm.OAuth2ErrorRepresentation;+import org.keycloak.services.ErrorResponseException;+import org.keycloak.services.ServicesLogger;+import org.keycloak.util.TokenUtil;++import javax.ws.rs.core.MediaType;+import javax.ws.rs.core.Response;++import static org.keycloak.protocol.oidc.OIDCLoginProtocol.REQUEST_URI_PARAM;++public class ParValidationService {",I think this class is redundant and probably can be removed entirely from this PR?,
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8144,657940005,2021-06-24T13:19:06Z,services/src/main/java/org/keycloak/protocol/oidc/par/endpoints/ParEndpoint.java,"@@ -0,0 +1,397 @@+/*+ * Copyright 2021 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.protocol.oidc.par.endpoints;++import com.google.common.primitives.Bytes;+import org.jboss.resteasy.spi.HttpRequest;+import org.jboss.resteasy.spi.HttpResponse;+import org.keycloak.OAuth2Constants;+import org.keycloak.OAuthErrorException;+import org.keycloak.common.ClientConnection;+import org.keycloak.common.Profile;+import org.keycloak.common.util.Base64Url;+import org.keycloak.events.Details;+import org.keycloak.events.Errors;+import org.keycloak.events.EventBuilder;+import org.keycloak.events.EventType;+import org.keycloak.headers.SecurityHeadersProvider;+import org.keycloak.models.ClientModel;+import org.keycloak.models.KeycloakSession;+import org.keycloak.models.RealmModel;+import org.keycloak.models.PushedAuthzRequestStoreProvider;+import org.keycloak.models.utils.KeycloakModelUtils;+import org.keycloak.protocol.oidc.utils.AuthorizeClientUtil;+import org.keycloak.protocol.oidc.utils.OIDCResponseMode;+import org.keycloak.protocol.oidc.utils.OIDCResponseType;+import org.keycloak.protocol.oidc.utils.RedirectUtils;+import org.keycloak.protocol.oidc.OIDCAdvancedConfigWrapper;+import org.keycloak.protocol.oidc.OIDCLoginProtocol;+import org.keycloak.protocol.oidc.TokenManager;+import org.keycloak.protocol.oidc.endpoints.request.AuthorizationEndpointRequest;+import org.keycloak.protocol.oidc.endpoints.request.AuthorizationEndpointRequestParserProcessor;+import org.keycloak.protocol.oidc.par.ParResponse;+import org.keycloak.services.CorsErrorResponseException;+import org.keycloak.services.ServicesLogger;+import org.keycloak.services.resources.Cors;+import org.keycloak.util.TokenUtil;+import org.keycloak.utils.ProfileHelper;++import javax.ws.rs.Consumes;+import javax.ws.rs.POST;+import javax.ws.rs.Produces;+import javax.ws.rs.core.Context;+import javax.ws.rs.core.HttpHeaders;+import javax.ws.rs.core.MediaType;+import javax.ws.rs.core.Response;++import static org.keycloak.protocol.oidc.OIDCLoginProtocol.REQUEST_URI_PARAM;++import java.nio.charset.StandardCharsets;+import java.security.MessageDigest;+import java.security.NoSuchAlgorithmException;+import java.util.HashMap;+import java.util.Map;+import java.util.regex.Matcher;+import java.util.regex.Pattern;+++/**+ * Pushed Authorization Request endpoint+ */+public class ParEndpoint {++    public static final String PAR_CREATED_TIME = ""par.created.time"";+    private static final String REQUEST_URI_TEMPLATE = ""urn:ietf:params:oauth:request_uri:%s"";++    @Context+    private KeycloakSession session;++    @Context+    private HttpRequest request;++    @Context+    private HttpResponse httpResponse;++    @Context+    private HttpHeaders headers;++    @Context+    private ClientConnection clientConnection;++    private EventBuilder event;+    private Cors cors;+    private RealmModel realm;+    private ClientModel client;+    private AuthorizationEndpointRequest authorizationRequest;+    private OIDCResponseType parsedResponseType;+    private OIDCResponseMode parsedResponseMode;++    // https://tools.ietf.org/html/rfc7636#section-4.2+    private static final Pattern VALID_CODE_CHALLENGE_PATTERN = Pattern.compile(""^[0-9a-zA-Z\\-\\.~_]+$"");++    public ParEndpoint(RealmModel realm, EventBuilder event) {+        this.realm = realm;+        this.event = event;+    }++    @POST+    @Consumes(MediaType.APPLICATION_FORM_URLENCODED)+    @Produces(MediaType.APPLICATION_JSON)+    public Response par() {++        ProfileHelper.requireFeature(Profile.Feature.PAR);++        cors = Cors.add(request).auth().allowedMethods(""POST"").auth().exposedHeaders(Cors.ACCESS_CONTROL_ALLOW_METHODS);++        event.event(EventType.PUSHED_AUTHORIZATION_REQUEST);++        checkSsl();+        checkRealm();+        authorizeClient();++        if (!OIDCAdvancedConfigWrapper.fromClientModel(client).getRequiredPushedAuthorizationRequests()) {","If I understand correctly the specification chapter 6 here https://datatracker.ietf.org/doc/html/draft-ietf-oauth-par#section-6, my understanding is that:- If `require_pushed_authorization_requests` is false, client is still able to use PAR to send request. However client can choose also the ""classic"" way of initiating OIDC flow with the AuthorizationEndpoint- If `require_pushed_authorization_requests` is true, client MUST use PAR.So if I understand correctly, it will makes sense to remove this check from this ParEndpoint as every client is allowed to use PAR if I understand correctly. But on the other hand, the AuthorizationEndpoint should have some check added, that clients with the `require_pushed_authorization_requests` set to true should be rejected from calling AuthorizationEndpoint (unless they call it with the `request_uri` parameter containing PAR URI).WDYT?",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/8165,658228158,2021-06-24T19:32:26Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/adapter/AbstractServletsAdapterTest.java,"@@ -65,15 +73,25 @@ protected static WebArchive servletDeploymentMultiTenant(String name, Class... s     }      protected static WebArchive servletDeployment(String name, Class... servletClasses) {-        return servletDeployment(name, ""keycloak.json"", servletClasses);+        return servletDeployment(name, DEFAULT_ADAPTER_CONFIG, servletClasses);     } -    protected static WebArchive servletDeployment(String name, String adapterConfig, Class... servletClasses) {+    protected static WebArchive servletDeployment(String name, Consumer<AdapterConfig> adapterConfig, Class... servletClasses) {",It seems that `adapterConfig` here is always `null`. Where is this method used from? Why is the `Consumer` parameter introduced?,
38039883,mabartos,https://api.github.com/repos/keycloak/keycloak/pulls/8165,658516576,2021-06-25T06:52:15Z,adapters/oidc/adapter-core/src/main/java/org/keycloak/adapters/HttpClientBuilder.java,"@@ -113,9 +113,9 @@ public void checkServerTrusted(X509Certificate[] chain,     protected long connectionTTL = -1;     protected TimeUnit connectionTTLUnit = TimeUnit.MILLISECONDS;     protected HostnameVerifier verifier = null;-    protected long socketTimeout = -1;+    protected int socketTimeout = -1;","I've been discussing it with @mhajas and considering to change from _long_ to _int_ in order to follow Apache HTTP client API. However, as you've mentioned, this is unrelated to the JIRA and the change is not necessary though.",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/8165,658520153,2021-06-25T06:59:48Z,adapters/oidc/adapter-core/src/main/java/org/keycloak/adapters/HttpClientBuilder.java,"@@ -113,9 +113,9 @@ public void checkServerTrusted(X509Certificate[] chain,     protected long connectionTTL = -1;     protected TimeUnit connectionTTLUnit = TimeUnit.MILLISECONDS;     protected HostnameVerifier verifier = null;-    protected long socketTimeout = -1;+    protected int socketTimeout = -1;","Please keep this PR minimal, it is already big enough.",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8006,658532308,2021-06-25T07:23:41Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/oidc/OIDCWellKnownProviderTest.java,"@@ -173,6 +173,7 @@ public void testDiscovery() {             assertEquals(oidcConfig.getBackchannelAuthenticationEndpoint(), oauth.getBackchannelAuthenticationUrl());             assertContains(oidcConfig.getGrantTypesSupported(), OAuth2Constants.CIBA_GRANT_TYPE);             Assert.assertNames(oidcConfig.getBackchannelTokenDeliveryModesSupported(), ""poll"");+            Assert.assertNames(oidcConfig.getBackchannelAuthenticationRequestSigningAlgValuesSupported(), ""none"", Algorithm.PS256, Algorithm.PS384, Algorithm.PS512, Algorithm.RS256, Algorithm.RS384, Algorithm.RS512, Algorithm.ES256, Algorithm.ES384, Algorithm.ES512, Algorithm.HS256, Algorithm.HS384, Algorithm.HS512);","+1 to everything you mentioned in the last paragraph. We can allow RS* by default, but reject it with the client policy executor similarly like we're doing for other use-cases where RS* is rejected by the executor.",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/7442,659610177,2021-06-28T09:05:18Z,services/src/main/java/org/keycloak/broker/saml/SAMLIdentityProviderFactory.java,"@@ -164,6 +171,52 @@ public SAMLIdentityProviderConfig createConfig() {                             samlIdentityProviderConfig.setEncryptionPublicKey(defaultCertificate);                         }                     }+                    if (idpDescriptor.getExtensions() != null && idpDescriptor.getExtensions().getUIInfo() != null) {+                        UIInfoType uiInfo = idpDescriptor.getExtensions().getUIInfo();+                        // import attributes only if values with these locale exist+                        uiInfo.getDisplayName().stream().filter(dn -> lang.equals(dn.getLang())).findFirst().ifPresent(+                            displayName -> samlIdentityProviderConfig.setConfigMduiDisplayName(displayName.getValue()));+                        uiInfo.getDescription().stream().filter(dn -> lang.equals(dn.getLang())).findFirst()+                            .ifPresent(description -> samlIdentityProviderConfig.setMduiDescription(description.getValue()));+                        uiInfo.getInformationURL().stream().filter(dn -> lang.equals(dn.getLang())).findFirst()+                            .ifPresent(informationURL -> samlIdentityProviderConfig+                                .setMduiInformationURL(informationURL.getValue().toString()));+                        uiInfo.getPrivacyStatementURL().stream().filter(dn -> lang.equals(dn.getLang())).findFirst()+                            .ifPresent(privacyStatementURL -> samlIdentityProviderConfig+                                .setMduiPrivacyStatementURL(privacyStatementURL.getValue().toString()));+                        if (!uiInfo.getLogo().isEmpty()) {+                            LogoType logo = uiInfo.getLogo().get(0);+                            samlIdentityProviderConfig.setMduiLogo(logo.getValue().toString());+                            samlIdentityProviderConfig.setMduiLogoHeight(logo.getHeight());+                            samlIdentityProviderConfig.setMduiLogoWidth(logo.getWidth());+                        }++                    }++                    // organization+                    if (entityType.getOrganization() != null) {+                        entityType.getOrganization().getOrganizationName().stream().filter(dn -> lang.equals(dn.getLang()))+                            .findFirst().ifPresent(organizationName -> samlIdentityProviderConfig+                                .setMdOrganizationName(organizationName.getValue()));+                        entityType.getOrganization().getOrganizationDisplayName().stream()+                            .filter(dn -> lang.equals(dn.getLang())).findFirst()+                            .ifPresent(organizationDisplayName -> samlIdentityProviderConfig+                                .setMdOrganizationDisplayName(organizationDisplayName.getValue()));+                        entityType.getOrganization().getOrganizationURL().stream().filter(dn -> lang.equals(dn.getLang()))+                            .findFirst().ifPresent(organizationURL -> samlIdentityProviderConfig+                                .setMdOrganizationURL(organizationURL.getValue().toString()));+                    }++                    // contact person+                    if (!entityType.getContactPerson().isEmpty()) {+                        ContactType contact = entityType.getContactPerson().get(0);",`ContactPerson` is a list of persons. It does not seem correct to store only a single person - either all or none should be stored.,
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/7442,659611470,2021-06-28T09:07:10Z,services/src/main/java/org/keycloak/broker/saml/SAMLIdentityProviderFactory.java,"@@ -164,6 +171,52 @@ public SAMLIdentityProviderConfig createConfig() {                             samlIdentityProviderConfig.setEncryptionPublicKey(defaultCertificate);                         }                     }+                    if (idpDescriptor.getExtensions() != null && idpDescriptor.getExtensions().getUIInfo() != null) {+                        UIInfoType uiInfo = idpDescriptor.getExtensions().getUIInfo();+                        // import attributes only if values with these locale exist+                        uiInfo.getDisplayName().stream().filter(dn -> lang.equals(dn.getLang())).findFirst().ifPresent(+                            displayName -> samlIdentityProviderConfig.setConfigMduiDisplayName(displayName.getValue()));+                        uiInfo.getDescription().stream().filter(dn -> lang.equals(dn.getLang())).findFirst()+                            .ifPresent(description -> samlIdentityProviderConfig.setMduiDescription(description.getValue()));+                        uiInfo.getInformationURL().stream().filter(dn -> lang.equals(dn.getLang())).findFirst()+                            .ifPresent(informationURL -> samlIdentityProviderConfig+                                .setMduiInformationURL(informationURL.getValue().toString()));+                        uiInfo.getPrivacyStatementURL().stream().filter(dn -> lang.equals(dn.getLang())).findFirst()+                            .ifPresent(privacyStatementURL -> samlIdentityProviderConfig+                                .setMduiPrivacyStatementURL(privacyStatementURL.getValue().toString()));+                        if (!uiInfo.getLogo().isEmpty()) {+                            LogoType logo = uiInfo.getLogo().get(0);",`Logo` is a list of images and either should be used in full or not used at all.,
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/7442,659614943,2021-06-28T09:11:51Z,services/src/main/java/org/keycloak/services/resources/admin/IdentityProvidersResource.java,"@@ -117,6 +117,7 @@ public Response getIdentityProviders(@PathParam(""provider_id"") String providerId         InputPart file = formDataMap.get(""file"").get(0);         InputStream inputStream = file.getBody(InputStream.class, null);         IdentityProviderFactory providerFactory = getProviderFactorytById(providerId);+        session.setAttribute(""locale"", getRealmDefaultLocale());",Session is not intended to pass parameters like this. Remove,
56720952,romge,https://api.github.com/repos/keycloak/keycloak/pulls/7897,659769788,2021-06-28T13:08:16Z,services/src/main/java/org/keycloak/authentication/AuthenticationSelectionResolver.java,"@@ -193,7 +193,7 @@ private static boolean addAllExecutionsFromSubflow(AuthenticationProcessor proce                  // For conditional execution, we must check if condition is true. Otherwise return false, which means trying next                 // requiredExecution in the list-                return !flow.isConditionalSubflowDisabled(ex);+                return !flow.isConditionalSubflowDisabled(ex, false);","When the selection page for authenticators is shown, the results must not be cached because the outcome of the condition may be different during the authenticaion flow process. That is because the level of authentication changes during the flow and must be reevaluated in the conditions.",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8144,659859440,2021-06-28T14:52:17Z,server-spi-private/src/main/java/org/keycloak/models/PushedAuthzRequestStoreProvider.java,"@@ -0,0 +1,48 @@+/*+ * Copyright 2021 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.models;++import org.keycloak.provider.Provider;++import java.util.Map;++/**+ * Provides single-use cache for Pushed Authorization Request. The data of this request may be used only once.+ */+public interface PushedAuthzRequestStoreProvider extends Provider {++    /**+     * Stores the given data and guarantees that data should be available in the store for at least the time specified by {@param lifespanSeconds} parameter.+     *+     * @param key             unique identifier+     * @param lifespanSeconds time to live+     * @param codeData        the data to store+     */+    void put(String key, int lifespanSeconds, Map<String, String> codeData);","@tnorimat Regarding the UUID collision, the chance of having it happen seems to be very unlikely and in general, we don't need to care about it AFAIK. For example see this https://stackoverflow.com/questions/24876188/how-big-is-the-chance-to-get-a-java-uuid-randomuuid-collision . Keycloak already use UUID for various other use-cases where it assumes that UUID must be unique (For example generating ID of users, realms, clients and all the other various objects ).Also UUID.randomUUID uses cryptographically strong algorithm, hence possibly can be used directly for generating request_uri key similarly like various other places in Keycloak?Regarding usage of separate provider or consolidate existing providers, I am not yet 100% sure the way to go. We may need the feedback from @hmlnarik what is the best way to go also for the context of new storage.",
1143437,pedroigor,https://api.github.com/repos/keycloak/keycloak/pulls/8222,660676041,2021-06-29T14:29:36Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/actions/AppInitiatedActionUpdateProfileWithUserProfileTest.java,"@@ -0,0 +1,41 @@+/*+ * Copyright 2021 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */+package org.keycloak.testsuite.actions;++import org.keycloak.representations.idm.RealmRepresentation;+import org.keycloak.testsuite.forms.AbstractUserProfileTest;++/**+ * Only covers basic use cases for App Initialized actions. Complete dynamic user profile behavior is tested in {@link RequiredActionUpdateProfileWithUserProfileTest} as it shares same code as the App initialized action.   + * + * @author Vlastimil Elias <velias@redhat.com>+ *+ */+public class AppInitiatedActionUpdateProfileWithUserProfileTest extends AppInitiatedActionUpdateProfileTest {+    +    public AppInitiatedActionUpdateProfileWithUserProfileTest() {+        super();+        dynamicFormTest = true;",Easier if you just override a method. Should also help once we refactor testsuite to remove test duplicates once declarative becomes the default.,
1143437,pedroigor,https://api.github.com/repos/keycloak/keycloak/pulls/8222,660679251,2021-06-29T14:32:49Z,themes/src/main/resources/theme/base/login/user-profile-commons.ftl,"@@ -0,0 +1,22 @@+<#macro userProfileField attribute>+<div class=""${properties.kcFormGroupClass!}"">",Why not also include here the `list` directive. Shouldn't it be also part of this directive?,
473926,velias,https://api.github.com/repos/keycloak/keycloak/pulls/8222,661161410,2021-06-30T06:18:17Z,services/src/main/java/org/keycloak/authentication/requiredactions/VerifyUserProfile.java,"@@ -46,11 +41,15 @@ /**  * @author <a href=""mailto:psilva@redhat.com"">Pedro Igor</a>  */-public class VerifyUserProfile implements RequiredActionProvider, RequiredActionFactory, DisplayTypeRequiredActionFactory {+public class VerifyUserProfile extends UpdateProfile {      @Override     public InitiatedActionSupport initiatedActionSupport() {-        return InitiatedActionSupport.SUPPORTED;+        return InitiatedActionSupport.NOT_SUPPORTED;","I don't think we needs it as AIA. It triggers automatically, so client can call common auth flow, no need to ask for this action explicitly in the auth call request (if I understand it correctly, the AIA is one additional parameter in auth request to explicitly ask for some required action which don't trigger automatically)",
473926,velias,https://api.github.com/repos/keycloak/keycloak/pulls/8222,661164967,2021-06-30T06:25:50Z,services/src/main/java/org/keycloak/authentication/requiredactions/VerifyUserProfile.java,"@@ -86,60 +85,24 @@ public void requiredActionChallenge(RequiredActionContext context) {                 parameters = context.getHttpRequest().getDecodedFormParameters();             } -            context.challenge(createResponse(context, profile, parameters, errors));-        }-    }--    @Override-    public void processAction(RequiredActionContext context) {-        EventBuilder event = context.getEvent();-        event.event(EventType.VERIFY_PROFILE);-        MultivaluedMap<String, String> formData = context.getHttpRequest().getDecodedFormParameters();--        if (!context.getRealm().isEditUsernameAllowed()) {-            formData.putSingle(UserModel.USERNAME, context.getUser().getUsername());-        }--        UserProfileProvider provider = context.getSession().getProvider(UserProfileProvider.class);-        UserProfile profile = provider.create(UserProfileContext.UPDATE_PROFILE, formData, context.getUser());--        try {-            profile.update();-            context.success();-        } catch (ValidationException ve) {-            List<FormMessage> errors = Validation.getFormErrorsFromValidation(ve.getErrors());-            context.challenge(createResponse(context, profile, formData, errors));+            context.challenge(createResponse(context, parameters, errors));+            +            EventBuilder event = context.getEvent().clone();+            event.event(EventType.VERIFY_PROFILE);+            event.detail(""fields_to_update"", collectFields(errors));","I took it from the point of view of the admin who sees this event. This event means that verify profile found something what have to be improved in the user profile, and user is asked to update these fields. Maybe even event name isn't the best (I reused event you introduced), and this event should be something like `UPDATE_PROFILE_REQUESTED`.But I'm not sure if there is any side effect of the event type removing/renaming.BTW does every event type have to have `_ERROR` counterpart? It will nener be used for this event type (but VERIFY_PROFILE_ERROR exists)",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/8158,662035952,2021-07-01T07:09:42Z,core/src/main/java/org/keycloak/representations/AuthorizationToken.java,"@@ -0,0 +1,11 @@+package org.keycloak.representations;++import org.keycloak.TokenCategory;++public class AuthorizationToken extends JsonWebToken{","Is it possible to rename this class to `AuthorizationResponseToken` and rename category to `AUTHORIZATION_RESPONSE`? The reason is, that term ""Authorization"" is already overloaded and is used in Keycloak in various other contexts. So just to make this a bit more clear.",
38039883,mabartos,https://api.github.com/repos/keycloak/keycloak/pulls/8165,662223598,2021-07-01T11:55:47Z,adapters/oidc/adapter-core/src/test/java/org/keycloak/adapters/KeycloakDeploymentBuilderTest.java,"@@ -101,5 +105,18 @@ public void loadSecretJwtCredentials() {         assertEquals(JWTClientSecretCredentialsProvider.PROVIDER_ID, deployment.getClientAuthenticator().getId());     } +    @Test+    public void loadHttpClientTimeoutConfiguration() {+        KeycloakDeployment deployment = KeycloakDeploymentBuilder.build(getClass().getResourceAsStream(""/keycloak-http-client.json""));+        assertThat(deployment, CoreMatchers.notNullValue());++        HttpClient client = deployment.getClient();+        assertThat(client, CoreMatchers.notNullValue()); +        long socketTimeout = client.getParams().getIntParameter(CoreConnectionPNames.SO_TIMEOUT, -2);+        long connectionTimeout = client.getParams().getIntParameter(CoreConnectionPNames.CONNECTION_TIMEOUT, -2);++        assertThat(socketTimeout, CoreMatchers.is(2000L));+        assertThat(connectionTimeout, CoreMatchers.is(6000L));","@mhajas However, the `connectionTTL` is only used for internal purposes, especially to create _HttpClient_ with proper _Client Connection Manager_ and with connection pool size greater than 1. The `connectionTTL` attribute is not included in the HttpParams provided by Apache _http-core_ and it seems it shouldn't be revealed in the same manner like those timeouts. In this case, I don't want to create a new parameter which is out of scope of _http-core_ interface. WDYT?",
13901995,mhajas,https://api.github.com/repos/keycloak/keycloak/pulls/8165,662288914,2021-07-01T13:28:12Z,adapters/oidc/adapter-core/src/test/java/org/keycloak/adapters/KeycloakDeploymentBuilderTest.java,"@@ -101,5 +105,18 @@ public void loadSecretJwtCredentials() {         assertEquals(JWTClientSecretCredentialsProvider.PROVIDER_ID, deployment.getClientAuthenticator().getId());     } +    @Test+    public void loadHttpClientTimeoutConfiguration() {+        KeycloakDeployment deployment = KeycloakDeploymentBuilder.build(getClass().getResourceAsStream(""/keycloak-http-client.json""));+        assertThat(deployment, CoreMatchers.notNullValue());++        HttpClient client = deployment.getClient();+        assertThat(client, CoreMatchers.notNullValue()); +        long socketTimeout = client.getParams().getIntParameter(CoreConnectionPNames.SO_TIMEOUT, -2);+        long connectionTimeout = client.getParams().getIntParameter(CoreConnectionPNames.CONNECTION_TIMEOUT, -2);++        assertThat(socketTimeout, CoreMatchers.is(2000L));+        assertThat(connectionTimeout, CoreMatchers.is(6000L));","@mabartos I am not sure I am following. Could you elaborate a little bit more, please? What is the difference when the configuration option is used in `HttpParams` and in `ClientConnectionManager`? The `ThreadSafeClientConnManager` class comes from `httpclient` as well, so it is not our internal class. Also, we are using the `connectionTTL` option also for [HttpClientProvider](https://github.com/keycloak/keycloak/blob/master/services/src/main/java/org/keycloak/connections/httpclient/DefaultHttpClientFactory.java#L141) of the Keycloak server.Are you suggesting removing the configuration of connectionTTL from this PR completely?",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/8227,662313476,2021-07-01T13:56:49Z,model/map/src/main/java/org/keycloak/models/map/storage/QueryParameters.java,"@@ -0,0 +1,94 @@+package org.keycloak.models.map.storage;++import org.keycloak.storage.SearchableModelField;++import java.util.LinkedList;+import java.util.List;++public class QueryParameters<M> {++    protected final Integer offset;+    protected final Integer limit;+    protected final List<OrderingTuple<M>> ordering = new LinkedList<>();++    public QueryParameters(Integer offset, Integer limit, List<OrderingTuple<M>> ordering) {+        this.offset = offset;+        this.limit = limit;+        this.ordering.addAll(ordering);+    }++    public Integer getOffset() {+        return offset;+    }++    public Integer getLimit() {+        return limit;+    }++    public List<OrderingTuple<M>> getOrdering() {+        return ordering;+    }++    enum Order {+        ASCENDING,+        DESCENDING+    }++    public static class OrderingTuple<M> {",```suggestion    public static class OrderBy<M> {```,
13901995,mhajas,https://api.github.com/repos/keycloak/keycloak/pulls/8227,662454096,2021-07-01T16:58:28Z,server-spi/src/main/java/org/keycloak/storage/SearchableModelField.java,"@@ -40,31 +40,6 @@ public String getName() {         return fieldClass;     } -    @Override-    public int hashCode() {-        int hash = 5;-        hash = 83 * hash + Objects.hashCode(this.name);-        return hash;-    }--    @Override-    public boolean equals(Object obj) {-        if (this == obj) {-            return true;-        }-        if (obj == null) {-            return false;-        }-        if (getClass() != obj.getClass()) {-            return false;-        }-        final SearchableModelField<?> other = (SearchableModelField<?>) obj;-        if ( ! Objects.equals(this.name, other.name)) {-            return false;-        }-        return true;-    }-","Because of [this](https://github.com/mhajas/keycloak/blob/8feef482dc8400ba37aa128d101923d7b435eda0/model/map/src/main/java/org/keycloak/models/map/storage/MapFieldPredicates.java#L93): ```javaprivate static final Map<SearchableModelField<?>, Comparator<?>> COMPARATORS = new HashMap<>();```and we have more `SearchableModelFields` from more models with the same name (for example CLIENT_ID).",
