user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
10120821,ctiller,https://api.github.com/repos/grpc/grpc/pulls/501,24863752,2015-02-17T23:01:11Z,include/grpc++/completion_queue.h,"@@ -34,52 +34,78 @@ #ifndef __GRPCPP_COMPLETION_QUEUE_H__ #define __GRPCPP_COMPLETION_QUEUE_H__ +#include <grpc++/impl/client_unary_call.h>+ struct grpc_completion_queue;  namespace grpc { +template <class R>+class ClientReader;+template <class W>+class ClientWriter;+template <class R, class W>+class ClientReaderWriter;+template <class R>+class ServerReader;+template <class W>+class ServerWriter;+template <class R, class W>+class ServerReaderWriter;++class CompletionQueue;+class Server;++class CompletionQueueTag {+ public:+  virtual ~CompletionQueueTag() {}+  // Called prior to returning from Next(), return value+  // is the status of the operation (return status is the default thing+  // to do)+  virtual void FinalizeResult(void **tag, bool *status) = 0;+};+ // grpc_completion_queue wrapper class class CompletionQueue {  public:   CompletionQueue();+  explicit CompletionQueue(grpc_completion_queue *take);   ~CompletionQueue(); -  enum CompletionType {-    QUEUE_CLOSED = 0,       // Shutting down.-    RPC_END = 1,            // An RPC finished. Either at client or server.-    CLIENT_READ_OK = 2,     // A client-side read has finished successfully.-    CLIENT_READ_ERROR = 3,  // A client-side read has finished with error.-    CLIENT_WRITE_OK = 4,-    CLIENT_WRITE_ERROR = 5,-    SERVER_RPC_NEW = 6,     // A new RPC just arrived at the server.-    SERVER_READ_OK = 7,     // A server-side read has finished successfully.-    SERVER_READ_ERROR = 8,  // A server-side read has finished with error.-    SERVER_WRITE_OK = 9,-    SERVER_WRITE_ERROR = 10,-    // Client or server has sent half close successfully.-    HALFCLOSE_OK = 11,-    // New CompletionTypes may be added in the future, so user code should-    // always-    // handle the default case of a CompletionType that appears after such code-    // was-    // written.-    DO_NOT_USE = 20,-  };-   // Blocking read from queue.-  // For QUEUE_CLOSED, *tag is not changed.-  // For SERVER_RPC_NEW, *tag will be a newly allocated AsyncServerContext.-  // For others, *tag will be the AsyncServerContext of this rpc.-  CompletionType Next(void** tag);+  // Returns true if an event was received, false if the queue is ready+  // for destruction.+  bool Next(void **tag, bool *ok);    // Shutdown has to be called, and the CompletionQueue can only be-  // destructed when the QUEUE_CLOSED message has been read with Next().+  // destructed when false is returned from Next().   void Shutdown(); -  grpc_completion_queue* cq() { return cq_; }+  grpc_completion_queue *cq() { return cq_; }   private:-  grpc_completion_queue* cq_;  // owned+  template <class R>+  friend class ::grpc::ClientReader;",Added some documentation along these lines.,
961599,murgatroid99,https://api.github.com/repos/grpc/grpc/pulls/601,25003806,2015-02-19T16:55:00Z,src/node/examples/route_guide_server.js,"@@ -0,0 +1,186 @@+// Copyright 2015, Google Inc.+// All rights reserved.+//+// Redistribution and use in source and binary forms, with or without+// modification, are permitted provided that the following conditions are+// met:+//+//     * Redistributions of source code must retain the above copyright+// notice, this list of conditions and the following disclaimer.+//     * Redistributions in binary form must reproduce the above+// copyright notice, this list of conditions and the following disclaimer+// in the documentation and/or other materials provided with the+// distribution.+//     * Neither the name of Google Inc. nor the names of its+// contributors may be used to endorse or promote products derived from+// this software without specific prior written permission.+//+// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+// OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++var _ = require('underscore');+var grpc = require('..');+var examples = grpc.load(__dirname + '/route_guide.proto').examples;++var Server = grpc.buildServer([examples.RouteGuide.service]);++var COORD_FACTOR = 1e7;++var feature_list = [];++function randomWord(length) {+  var alphabet = 'abcdefghijklmnopqrstuvwxyz';+  var word = '';+  for (var i = 0; i < length; i++) {+    word += alphabet[_.random(0, alphabet.length - 1)];+  }+  return word;+}++function checkFeature(point) {+  var feature;+  for (var i = 0; i < feature_list.length; i++) {+    feature = feature_list[i];+    if (feature.point.latitude === point.latitude &&+        feature.point.longitude === point.longitude) {+      return feature;+    }+  }+  var name;+  if (_.random(0,1) === 0) {+    name = '';+  } else {+    name = randomWord(5);+  }+  feature = {+    name: name,+    location: point+  };+  feature_list.push(feature);+  return feature;+}++function getFeature(call, callback) {+  callback(null, checkFeature(call.request));","Note that there are 3 states here: A feature with an empty name indicates no feature at a location, a feature with a non-empty name indicates that there _is_ a feature at the location, and a feature not found in the list, by my interpretation, is a point not yet checked. The idea is that it is lazily ""discovering"" features whenever a new point comes in.",
961599,murgatroid99,https://api.github.com/repos/grpc/grpc/pulls/601,25003888,2015-02-19T16:56:00Z,src/node/examples/route_guide_server.js,"@@ -0,0 +1,186 @@+// Copyright 2015, Google Inc.+// All rights reserved.+//+// Redistribution and use in source and binary forms, with or without+// modification, are permitted provided that the following conditions are+// met:+//+//     * Redistributions of source code must retain the above copyright+// notice, this list of conditions and the following disclaimer.+//     * Redistributions in binary form must reproduce the above+// copyright notice, this list of conditions and the following disclaimer+// in the documentation and/or other materials provided with the+// distribution.+//     * Neither the name of Google Inc. nor the names of its+// contributors may be used to endorse or promote products derived from+// this software without specific prior written permission.+//+// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+// OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++var _ = require('underscore');+var grpc = require('..');+var examples = grpc.load(__dirname + '/route_guide.proto').examples;++var Server = grpc.buildServer([examples.RouteGuide.service]);++var COORD_FACTOR = 1e7;++var feature_list = [];","That could work, though a serialized proto string would actually be a pain for my library to interpret. I really just chose this implementation because it was simpler.",
6493296,nmittler,https://api.github.com/repos/grpc/grpc/pulls/601,25004281,2015-02-19T17:00:34Z,src/node/examples/route_guide_server.js,"@@ -0,0 +1,186 @@+// Copyright 2015, Google Inc.+// All rights reserved.+//+// Redistribution and use in source and binary forms, with or without+// modification, are permitted provided that the following conditions are+// met:+//+//     * Redistributions of source code must retain the above copyright+// notice, this list of conditions and the following disclaimer.+//     * Redistributions in binary form must reproduce the above+// copyright notice, this list of conditions and the following disclaimer+// in the documentation and/or other materials provided with the+// distribution.+//     * Neither the name of Google Inc. nor the names of its+// contributors may be used to endorse or promote products derived from+// this software without specific prior written permission.+//+// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+// OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++var _ = require('underscore');+var grpc = require('..');+var examples = grpc.load(__dirname + '/route_guide.proto').examples;++var Server = grpc.buildServer([examples.RouteGuide.service]);++var COORD_FACTOR = 1e7;++var feature_list = [];++function randomWord(length) {+  var alphabet = 'abcdefghijklmnopqrstuvwxyz';+  var word = '';+  for (var i = 0; i < length; i++) {+    word += alphabet[_.random(0, alphabet.length - 1)];+  }+  return word;+}++function checkFeature(point) {+  var feature;+  for (var i = 0; i < feature_list.length; i++) {+    feature = feature_list[i];+    if (feature.point.latitude === point.latitude &&+        feature.point.longitude === point.longitude) {+      return feature;+    }+  }+  var name;+  if (_.random(0,1) === 0) {+    name = '';+  } else {+    name = randomWord(5);+  }+  feature = {+    name: name,+    location: point+  };+  feature_list.push(feature);+  return feature;+}++function getFeature(call, callback) {+  callback(null, checkFeature(call.request));","I'm fine with the first 2 states, it's the lazy creation that I don't think is appropriate here.  This seems out of spec with the description of the method (and the fact that it's named getXXX and not getOrCreateXXX).",x
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/615,25008305,2015-02-19T17:48:48Z,src/ruby/README.md,"@@ -10,29 +10,30 @@ INSTALLATION PREREQUISITES This requires Ruby 2.x, as the rpc api surface uses keyword args.  -INSTALLING-----------+QUICK - INSTALL+--------------- -- Install the gRPC core library-  TODO: describe this, once the core distribution mechanism is defined.+- Clone this repository.+- Follow the instructions in the [INSTALL](../../INSTALL) to install grpc C core library.","try to unify occurences of ""grpc C core library"" ""gRPC core""",
9272342,tbetbetbe,https://api.github.com/repos/grpc/grpc/pulls/601,25025795,2015-02-19T21:10:13Z,src/node/examples/route_guide_server.js,"@@ -0,0 +1,186 @@+// Copyright 2015, Google Inc.+// All rights reserved.+//+// Redistribution and use in source and binary forms, with or without+// modification, are permitted provided that the following conditions are+// met:+//+//     * Redistributions of source code must retain the above copyright+// notice, this list of conditions and the following disclaimer.+//     * Redistributions in binary form must reproduce the above+// copyright notice, this list of conditions and the following disclaimer+// in the documentation and/or other materials provided with the+// distribution.+//     * Neither the name of Google Inc. nor the names of its+// contributors may be used to endorse or promote products derived from+// this software without specific prior written permission.+//+// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+// THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+// OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++var _ = require('underscore');+var grpc = require('..');+var examples = grpc.load(__dirname + '/route_guide.proto').examples;++var Server = grpc.buildServer([examples.RouteGuide.service]);++var COORD_FACTOR = 1e7;++var feature_list = [];","How about this- The server is initialized via simple database of features in a JSON file- The server script takes the path to the JSON file as it only arg- The JSON file a list of json-serialized FeaturesI,e the server does not need to create and cache new features.That should work; and we can use similar files to drive the client when protos are being streamed to the serverDoes that make sense?",
10122250,yang-g,https://api.github.com/repos/grpc/grpc/pulls/646,25051635,2015-02-20T06:45:38Z,include/grpc/grpc_security.h,"@@ -73,8 +73,11 @@ typedef struct {  /* Creates an SSL credentials object.    - pem_roots_cert is the NULL-terminated string containing the PEM encoding-     of the server root certificates. If this parameter is NULL, the default-     roots will be used.+     of the server root certificates. If this parameter is NULL, the+     implementation will first try to dereference the file pointed by the+     GRPC_DEFAULT_SSL_ROOTS_FILE_PATH environment variable, and if that fails,","Yes we use that in the interop test in gce.On Thu, Feb 19, 2015 at 10:43 PM, Nicolas Noble notifications@github.comwrote:> In include/grpc/grpc_security.h> https://github.com/grpc/grpc/pull/646#discussion_r25051599:> > > @@ -73,8 +73,11 @@ typedef struct {> > > >  /\* Creates an SSL credentials object.> >     - pem_roots_cert is the NULL-terminated string containing the PEM encoding> > -     of the server root certificates. If this parameter is NULL, the default> > -     roots will be used.> > -     of the server root certificates. If this parameter is NULL, the> > -     implementation will first try to dereference the file pointed by the> > -     GRPC_DEFAULT_SSL_ROOTS_FILE_PATH environment variable, and if that fails,> > Do we actually use that GRPC_DEFAULT_SSL_ROOTS_FILE_PATH yet ?> > —> Reply to this email directly or view it on GitHub> https://github.com/grpc/grpc/pull/646/files#r25051599.",
10131044,nathanielmanistaatgoogle,https://api.github.com/repos/grpc/grpc/pulls/657,25090674,2015-02-20T18:28:03Z,src/python/src/grpc/framework/base/packets/_termination.py,"@@ -86,11 +86,15 @@ def __init__(     self._action = action     self._local_failure = local_failure     self._has_locally_failed = False+    self._expiration_manager = None      self._outstanding_requirements = set(requirements)     self._kind = None     self._callbacks = [] +  def set_expiration_manager(self, expiration_manager):",These are peer objects; property to me conveys too much of a sense of one belonging to another rather than equal partners all around.,
4889063,soltanmm,https://api.github.com/repos/grpc/grpc/pulls/668,25105796,2015-02-20T21:45:42Z,src/python/src/grpc/framework/assembly/implementations.py,"@@ -0,0 +1,299 @@+# Copyright 2015, Google Inc.+# All rights reserved.+#+# Redistribution and use in source and binary forms, with or without+# modification, are permitted provided that the following conditions are+# met:+#+#     * Redistributions of source code must retain the above copyright+# notice, this list of conditions and the following disclaimer.+#     * Redistributions in binary form must reproduce the above+# copyright notice, this list of conditions and the following disclaimer+# in the documentation and/or other materials provided with the+# distribution.+#     * Neither the name of Google Inc. nor the names of its+# contributors may be used to endorse or promote products derived from+# this software without specific prior written permission.+#+# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++""""""Implementations for assembling RPC framework values.""""""++import threading++from grpc.framework.assembly import interfaces+from grpc.framework.base import util as base_utilities+from grpc.framework.base.packets import implementations as tickets_implementations+from grpc.framework.base.packets import interfaces as tickets_interfaces+from grpc.framework.common import cardinality+from grpc.framework.common import style+from grpc.framework.face import implementations as face_implementations+from grpc.framework.face import interfaces as face_interfaces+from grpc.framework.face import utilities as face_utilities+from grpc.framework.foundation import activated+from grpc.framework.foundation import logging_pool++_ONE_DAY_IN_SECONDS = 60 * 60 * 24+_THREAD_POOL_SIZE = 100+++class _FaceStub(object):++  def __init__(self, rear_link):+    self._rear_link = rear_link+    self._lock = threading.Lock()+    self._pool = None+    self._front = None+    self._under_stub = None++  def __enter__(self):+    with self._lock:+      self._pool = logging_pool.pool(_THREAD_POOL_SIZE)+      self._front = tickets_implementations.front(+          self._pool, self._pool, self._pool)+      self._rear_link.start()+      self._rear_link.join_fore_link(self._front)+      self._front.join_rear_link(self._rear_link)+      self._under_stub = face_implementations.stub(self._front, self._pool)++  def __exit__(self, exc_type, exc_val, exc_tb):+    with self._lock:+      self._under_stub = None+      self._rear_link.stop()+      base_utilities.wait_for_idle(self._front)+      self._front = None+      self._pool.shutdown(wait=True)+      self._pool = None+    return False++  def __getattr__(self, attr):+    with self._lock:+      if self._under_stub is None:+        raise ValueError('Called out of context!')+      else:+        return getattr(self._under_stub, attr)+++def _behaviors(implementations, front, pool):+  behaviors = {}+  stub = face_implementations.stub(front, pool)+  for name, implementation in implementations.iteritems():+    if implementation.cardinality is cardinality.Cardinality.UNARY_UNARY:+      behaviors[name] = stub.unary_unary_sync_async(name)+    elif implementation.cardinality is cardinality.Cardinality.UNARY_STREAM:+      behaviors[name] = lambda request, context, bound_name=name: (+          stub.inline_value_in_stream_out(bound_name, request, context))+    elif implementation.cardinality is cardinality.Cardinality.STREAM_UNARY:+      behaviors[name] = stub.stream_unary_sync_async(name)+    elif implementation.cardinality is cardinality.Cardinality.STREAM_STREAM:+      behaviors[name] = lambda request_iterator, context, bound_name=name: (+          stub.inline_stream_in_stream_out(+              bound_name, request_iterator, context))+  return behaviors+++class _DynamicInlineStub(object):++  def __init__(self, implementations, rear_link):+    self._implementations = implementations+    self._rear_link = rear_link+    self._lock = threading.Lock()+    self._pool = None+    self._front = None+    self._behaviors = None++  def __enter__(self):+    with self._lock:+      self._pool = logging_pool.pool(_THREAD_POOL_SIZE)+      self._front = tickets_implementations.front(+          self._pool, self._pool, self._pool)+      self._rear_link.start()+      self._rear_link.join_fore_link(self._front)+      self._front.join_rear_link(self._rear_link)+      self._behaviors = _behaviors(+          self._implementations, self._front, self._pool)+      return self++  def __exit__(self, exc_type, exc_val, exc_tb):+    with self._lock:+      self._behaviors = None+      self._rear_link.stop()+      base_utilities.wait_for_idle(self._front)+      self._front = None+      self._pool.shutdown(wait=True)+      self._pool = None+    return False++  def __getattr__(self, attr):+    with self._lock:+      behavior = self._behaviors.get(attr)+      if behavior is None:+        raise AttributeError(attr)+      else:+        return behavior+++def _servicer(implementations, pool):+  inline_value_in_value_out_methods = {}+  inline_value_in_stream_out_methods = {}+  inline_stream_in_value_out_methods = {}+  inline_stream_in_stream_out_methods = {}+  event_value_in_value_out_methods = {}+  event_value_in_stream_out_methods = {}+  event_stream_in_value_out_methods = {}+  event_stream_in_stream_out_methods = {}++  for name, implementation in implementations.iteritems():+    if implementation.cardinality is cardinality.Cardinality.UNARY_UNARY:+      if implementation.style is style.Service.INLINE:+        inline_value_in_value_out_methods[name] = (+            face_utilities.inline_unary_unary_method(implementation.unary_unary_inline))",Do we care about long lines yet?,x
10131044,nathanielmanistaatgoogle,https://api.github.com/repos/grpc/grpc/pulls/668,25106251,2015-02-20T21:52:06Z,src/python/src/grpc/framework/assembly/interfaces.py,"@@ -0,0 +1,91 @@+# Copyright 2015, Google Inc.+# All rights reserved.+#+# Redistribution and use in source and binary forms, with or without+# modification, are permitted provided that the following conditions are+# met:+#+#     * Redistributions of source code must retain the above copyright+# notice, this list of conditions and the following disclaimer.+#     * Redistributions in binary form must reproduce the above+# copyright notice, this list of conditions and the following disclaimer+# in the documentation and/or other materials provided with the+# distribution.+#     * Neither the name of Google Inc. nor the names of its+# contributors may be used to endorse or promote products derived from+# this software without specific prior written permission.+#+# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++# TODO(nathaniel): The assembly layer only exists to smooth out wrinkles in+# the face layer. The two should be squashed together as soon as manageable.+""""""Interfaces for assembling RPC Framework values.""""""++import abc++# cardinality, style, and stream are referenced from specification in this+# module.","This is the exact text used to indicate imports-used-only-in-docs throughout src/python, so if it were to change I'd like it to be done in one large cleanup change separately.",
10131044,nathanielmanistaatgoogle,https://api.github.com/repos/grpc/grpc/pulls/668,25106812,2015-02-20T21:59:59Z,src/python/src/grpc/framework/assembly/implementations.py,"@@ -0,0 +1,299 @@+# Copyright 2015, Google Inc.+# All rights reserved.+#+# Redistribution and use in source and binary forms, with or without+# modification, are permitted provided that the following conditions are+# met:+#+#     * Redistributions of source code must retain the above copyright+# notice, this list of conditions and the following disclaimer.+#     * Redistributions in binary form must reproduce the above+# copyright notice, this list of conditions and the following disclaimer+# in the documentation and/or other materials provided with the+# distribution.+#     * Neither the name of Google Inc. nor the names of its+# contributors may be used to endorse or promote products derived from+# this software without specific prior written permission.+#+# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++""""""Implementations for assembling RPC framework values.""""""++import threading++from grpc.framework.assembly import interfaces+from grpc.framework.base import util as base_utilities+from grpc.framework.base.packets import implementations as tickets_implementations+from grpc.framework.base.packets import interfaces as tickets_interfaces","When I get around to renaming the package, I will drop the ess (""packets -> ticket""). In some places I'm diligent about anticipating that and in some places I'm not. Can't wait to finally get around to doing it though. :-)",x
10122250,yang-g,https://api.github.com/repos/grpc/grpc/pulls/669,25107443,2015-02-20T22:09:04Z,examples/pubsub/pubsub.proto,"@@ -467,7 +462,7 @@ message Subscription {   // If <code>query</code> is non-empty, only messages on the subscriber's   // topic whose labels match the query will be returned. Otherwise all   // messages on the topic will be returned.-  // (-- The query syntax is described in tech/label/proto/label_query.proto --)+  // (-- The query syntax is described in label_query.proto --)","Do you think we should just delete the line? I think this is the best way to preserve information and when label_query goes public, users can find them. But this file is temporary anyway, so either way is fine to me.",
